year;authors;title;class;categories
2016;Craig Sherstan, Adam White, Marlos C. Machado, Patrick M. Pilarski;Introspective Agents: Confidence Measures for General Value Functions;Solution proposal;Experiential learning, Planning and decision making, Reasoning and Inference
2016;Susumu Katayama;Ideas for a Reinforcement Learning Algorithm that Learns Programs;Solution proposal;Universal AI, Reinforcement learning
2016;Pei Wang, Max Talanov, Patrick Hammer;The Emotional Mechanisms in NARS;Solution proposal;Cognitive architectures, Human-like qualities
2016;Pei Wang, Xiang Li;Different Conceptions of Learning: Function Approximation vs. Self-Organization;Solution proposal;Cognitive architectures
2016;Alexey Potapov, Sergey Rodionov, Vita Potapova;Real-Time GA-Based Probabilistic Programming in Application to Robot Control;Solution proposal;Planning and decision making, Probabilistic approaches, Nature-inspired approaches, Physical robots
2016;Patrick Hammer, Tony Lofthouse, Pei Wang;The OpenNARS Implementation of the Non-Axiomatic Reasoning System;Solution proposal;Cognitive architectures
2016;Arthur Franz;Some Theorems on Incremental Compression;Solution proposal, Validation research;Universal AI
2016;Tom Everitt, Marcus Hutter;Avoiding Wireheading with Value Reinforcement Learning;Solution proposal;Reinforcement learning
2017;Claes Strannegård, Abdul Rahim Nizamani, Jonas Juel, Ulf Persson;Learning and Reasoning in Unknown Domains;Solution proposal;Cognitive architectures, Agent environment
2017;Paul S. Rosenbloom, Abram Demski, Volkan Ustun;The Sigma Cognitive Architecture and System: Towards Functionally Elegant Grand Unification;Solution proposal;Cognitive architectures
2017;Marcus Abundis;A Priori Modeling of Information and Intelligence;Philosophical paper;Nature-inspired approaches
2017;Christian Rodriguez, Giselle Marston, William Goolkasian, Ashley Rosenberg, Andrew Nuxoll;The MaRz Algorithm: Towards an Artificial General Episodic Learner;Solution proposal;Experiential learning
2017;Steven Phillips;A General (Category Theory) Principle for General Intelligence: Duality (Adjointness);Solution proposal;Category theory
2017;Nadisha-Marie Aliman;Malevolent Cyborgization;Philosophical paper;AI safety, Human-computer interaction
2017;Ben Goertzel;From Abstract Agents Models to Real-World AGI Architectures: Bridging the Gap;Solution proposal, Philosophical paper;Cognitive architectures, AGI design
2017;Timothy Van Gelder, Richard De Rozario;Pursuing Fundamental Advances in Human Reasoning;Philosophical paper;AGI research, AI evaluation
2017;Kristinn R. Thórisson, David Kremelberg;Understanding and Common Sense: Two Sides of the Same Coin?;Philosophical paper;Philosophical aspects
2017;Ben Goertzel;A Formal Model of Cognitive Synergy;Solution proposal;Cognitive architectures, AGI design, Category theory
2017;Jordi Bieger, Kristinn R. Thórisson, Bas R. Steunebrink;The Pedagogical Pentagon: A Conceptual Framework for Artificial Pedagogy;Philosophical paper;Experiential learning
2017;Tobias Wängberg, Mikael Böörs, Elliot Catt, Tom Everitt, Marcus Hutter;A Game-Theoretic Analysis of the Off-Switch Game;Philosophical paper;AI safety, Human-computer interaction
2017;Claes Strannegård, Nils Svangård, Joscha Bach, Bas Steunebrink;Generic Animats;Solution proposal;Agent environment, Nature-inspired approaches, Reinforcement learning
2017;Pei Wang, Xiang Li, Patrick Hammer;Self-awareness and Self-control in NARS;Solution proposal;Cognitive architectures, Philosophical aspects
2017;Arthur Franz;On Hierarchical Compression and Power Laws in Nature;Solution proposal, Validation research;Universal AI
2018;Machado M.C., Bellemare M.G., Talvitie E., Veness J., Hausknecht M., Bowling M.;Revisiting the arcade learning environment: Evaluation protocols and open problems for general agents;Solution proposal, Validation research;Agent environment, AI evaluation, Game playing
2018;Everitt T., Lea G., Hutter M.;AGI safety literature review;Philosophical paper;AI safety, AGI research
2018;Yu H., Shen Z., Miao C., Leung C., Lesser V.R., Yang Q.;Building ethics into artificial intelligence;Philosophical paper;Human-computer interaction, AGI research, Philosophical aspects
2018;Ondřej Vadinský;Towards General Evaluation of Intelligent Systems: Lessons Learned from Reproducing AIQ Test Results;Validation research;Universal AI, AI evaluation
2018;Claes Strannegård, Nils Svangård, David Lindström, Joscha Bach, Bas Steunebrink;Learning and decision-making in artificial animals;Solution proposal, Validation research;Nature-inspired approaches, Reinforcement learning, Agent environment
2018;Naoto Yoshida;Homeostatic Agent for General Environment;Solution proposal, Validation research;Nature-inspired approaches, Reinforcement learning, Agent environment
2018;Andreas M. Hein, Hélène Condat;Can Machines Design? An Artificial General Intelligence Approach;Solution proposal;Human-like qualities
2018;Eray Özkural;The Foundations of Deep Learning with a Path Towards General Intelligence;Philosophical paper;Universal AI, Philosophical aspects
2018;Nadisha-Marie Aliman, Leon Kester;Hybrid Strategies Towards Safe “Self-Aware” Superintelligent Systems;Solution proposal, Philosophical paper;AI safety, Human-computer interaction
2018;Jeremy O. Turner, Steve Dipaola;Transforming Kantian Aesthetic Principles into Qualitative Hermeneutics for Contemplative AGI Agents;Philosophical paper;Philosophical aspects
2018;Anton Kolonin;Resource-Constrained Social Evidence Based Cognitive Model for Empathy-Driven Artificial Intelligence;Solution proposal;Human-like qualities, Multi-agent systems, Human-computer interaction
2018;Alexey Potapov, Sergey Rodionov, Maxim Peterson, Oleg Scherbakov, Innokentii Zhdanov, Nikolai Skorobogatko;Vision System for AGI: Problems and Directions;Solution proposal;AGI design, Computer vision and perception
2018;Pei Wang, Patrick Hammer;Perception from an AGI Perspective;Solution proposal;Cognitive architectures, Computer vision and perception
2018;Giacomo Spigler;The Temporal Singularity: Time-Accelerated Simulated Civilizations and Their Implications;Philosophical paper;Multi-agent systems
2018;Kristinn R. Thórisson, Arthur Talbot;Cumulative Learning with Causal-Relational Models;Solution proposal;Experiential learning
2018;Andrej Dameski;A Comprehensive Ethical Framework for AI Entities: Foundations;Solution proposal;Philosophical aspects
2018;Ondřej Vadinský;Towards General Evaluation of Intelligent Systems: Using Semantic Analysis to Improve Environments in the AIQ Test;Evaluation research;Universal AI, AI evaluation
2018;Xiang Li, Patrick Hammer, Pei Wang, Hongling Xie;Functionalist Emotion Model in NARS;Solution proposal;Cognitive architectures, Human-like qualities
2018;Jordi E. Bieger, Kristinn R. Thórisson;Task Analysis for Teaching Cumulative Learners;Solution proposal, Philosophical paper;Experiential learning
2018;Rafik Hadfi;Solving Tree Problems with Category Theory;Philosophical paper;Category theory
2018;Alexey Potapov, Innokentii Zhdanov, Oleg Scherbakov, Nikolai Skorobogatko, Hugo Latapie, Enzo Fenoglio;Semantic Image Retrieval by Uniting Deep Neural Networks and Cognitive Architectures;Solution proposal;Cognitive architectures, Computer vision and perception
2018;Patrick Hammer, Tony Lofthouse;Goal-Directed Procedure Learning;Solution proposal;Cognitive architectures, Planning and decision making, Reinforcement learning
2018;Alex Glushchenko, Andres Suarez, Anton Kolonin, Ben Goertzel, Claudia Castillo, Man Hin Leung, Oleg Baskov;Unsupervised Language Learning in OpenCog;Solution proposal;Cognitive architectures, AI evaluation
2018;Khin Hua Ng, Zhiyuan Du, Gee Wah Ng;DSO Cognitive Architecture: Implementation and Validation of the Global Workspace Enhancement;Validation research;Cognitive architectures
2018;Robert Wünsche;Adaptive Compressed Search;Solution proposal;Universal AI, Experiential learning
2019;Schofield M., Thielscher M.;General game playing with imperfect information;Solution proposal, Validation research;AI evaluation, Game playing
2019;Sampat S.;Technical, hard and explainable question answering (the-QA);Solution proposal;Computer vision and perception, AI evaluation
2019;Mohammadreza Alidoust;AGI Brain: A Learning and Decision Making Framework for Artificial General Intelligence Systems Based on Modern Control Theory;Solution proposal, Validation research;Planning and decision making, Multi-agent systems, Human-like qualities, Nature-inspired approaches
2019;David Kremelberg;Embodiment as a Necessary a Priori of General Intelligence;Philosophical paper;Physical robots
2019;Nadisha-Marie Aliman, Leon Kester;Augmented Utilitarianism for AGI Safety;Philosophical paper;AI safety, Philosophical aspects
2019;Ross Gruetzemacher, David Paradice;Toward Mapping the Paths to AGI;Solution proposal;AGI research
2019;Kristinn R. Thórisson, Jordi Bieger, Xiang Li, Pei Wang;Cumulative Learning;Philosophical paper;Cognitive architectures, Experiential learning
2019;Arthur Franz, Victoria Gogulya, Michael Löffler;WILLIAM: A Monolithic Approach to AGI;Solution proposal;Cognitive architectures, Universal AI, Recursive self-Improvement
2019;Patrick Andersson, Anton Strandman, Claes Strannegård;Exploration Strategies for Homeostatic Agents;Solution proposal;Nature-inspired approaches, Reinforcement learning
2019;Qiong Huang, Doya Kenji;An Experimental Study of Emergence of Communication of Reinforcement Learning Agents;Solution proposal;Multi-agent systems, Reinforcement learning
2019;Nil Geisweiller, Ben Goertzel;An Inferential Approach to Mining Surprising Patterns in Hypergraphs;Solution proposal, Validation research;Cognitive architectures, Reasoning and Inference
2019;Bill Power, Xiang Li, Pei Wang;Generalized Diagnostics with the Non-Axiomatic Reasoning System (NARS);Solution proposal;Cognitive architectures
2019;Nadisha-Marie Aliman, Leon Kester, Peter Werkhoven, Roman Yampolskiy;Orthogonality-Based Disentanglement of Responsibilities for Ethical Intelligent Systems;Solution proposal, Philosophical paper;AI safety, Philosophical aspects
